__label__1	the occurrence of a significant adverse event that is not fully covered by insurance could result in the loss of our total investment in a particular prospect and additional liability for us which could have a material adverse effect on our financial condition and results of operations 
__label__1	forwardlooking information the matters discussed in this report on form 10k other than historical information and in particular information regarding future revenue earnings and business plans and goals consist of forwardlooking information under the private securities litigation reform act of 1995 and are subject to and involve risks and uncertainties which could cause actual results to differ materially from the forwardlooking information 
__label__1	the company cannot predict how it would be affected if existing environmental laws and regulations were revised or if new environmental laws and regulations seeking to protect the environment were adopted but any such changes could increase the companys financing requirements or otherwise adversely affect the companys business financial position results of operations and liquidity 
__label__1	our performance of a significant amount of future services in areas that require us to utilize unionized employees covered by these affected plans or a deterioration in the funding status of any of the plans to which our operating units contribute could require significant additional contributions which could detrimentally affect our results of operations financial condition or cash flows if we are not able to adequately mitigate these costs 
__label__1	if there was a disclosure of confidential information or if a third party were to gain unauthorized access to the confidential information we possess our operations could be seriously disrupted our reputation could be harmed and we could be subject to claims pursuant to our agreements with our customers or other liabilities 
__label__1	although we attempt to limit the amount and type of our contractual liability for defects in the applications or systems we provide and carry insurance coverage which mitigates this liability in certain instances we cannot be assured that these limitations and insurance coverages will be applicable and enforceable in all cases 
__label__1	in the event it is in fact determined that docent or click2learn were or we are infringing the patents that are the subject of any of these claims or other third party patents we may be required to cease shipping to pay damages to license technology on terms that may not be favorable to us or to alter our technology website or software products any of which may adversely affect our operating results and cause us to meet our forecasts or industry analysts forecasts thereby causing a possible decline in the price of our common stock 
__label__1	international operations  our international operations expose us to risks that are different from or possibly greater than the risks we are exposed to domestically 
__label__1	given that a substantial portion of our assets consist of intangible assets principally licenses granted by the fcc the value of which will depend upon a variety of factors including the success of our business and the wireless communications industry in general there can be no assurance that our assets could be sold quickly enough or for sufficient amounts to enable us to meet our obligations 
__label__1	our inability to obtain such permanent financing on favorable terms if at all could delay the completion of our development projects andor cause us to incur additional capital costs in connection with completing such projects either of which could have a material adverse effect on our business and our ability to execute our business strategy 
__label__1	we cannot assure you that we will be able to compete successfully in the future against our existing or potential competitors or that our customers will not rely on internal sources for packaging and test services or that our business financial condition and results of operations will not be adversely affected by such increased competition 
__label__1	the risks inherent in our assessment methodology include the risk that subsequent to the balance sheet date market factors may differ from our expectations government actions do not have the intended affect of stabilizing financial institutions and financial markets the global economic slowdown is longer or more severe than we expect we may decide to subsequently sell a security for unforeseen business needs or changes in the credit assessment or equity characteristics from our original assessment may lead us to determine that a sale at the current value would maximize recovery on such investments 
__label__1	the loss of any one or more of such customers could cause a significant and immediate decline in net revenues which could have a material adverse effect on the companys business financial condition results of operations and prospects and could adversely impact the market for the companys common stock 
__label__1	we do not hedge the market risk with respect to our operations in these countries therefore such risk is a general and unpredictable risk of future disruptions in the valuation of such currencies versus us dollars to the extent such disruptions result in any reduced valuation of 23  these foreign entities net working capital or future contributions to our consolidated results of operations 
